4039 88234
0 1 25
0 2 1
0 3 180
0 4 1
0 5 606
0 6 1
0 7 86
0 8 350
0 9 222
0 10 1
0 11 1
0 12 1
0 13 277
0 14 898
0 15 17
0 16 1
0 17 180
0 18 1
0 19 881
0 20 2
0 21 1
0 22 1
0 23 1
0 24 218
0 25 98
0 26 5
0 27 1
0 28 2
0 29 1
0 30 2
0 31 2
0 32 70
0 33 1
0 34 1
0 35 732
0 36 2
0 37 3
0 38 1
0 39 1
0 40 1
0 41 1
0 42 1
0 43 1
0 44 2
0 45 1
0 46 15
0 47 1
0 48 1
0 49 14
0 50 821
0 51 449
0 52 1
0 53 847
0 54 1
0 55 15
0 56 1
0 57 1
0 58 582
0 59 504
0 60 1
0 61 69
0 62 1
0 63 1
0 64 1
0 65 351
0 66 15
0 67 3
0 68 22
0 69 40
0 70 1
0 71 813
0 72 1
0 73 597
0 74 21
0 75 929
0 76 1
0 77 479
0 78 6
0 79 17
0 80 610
0 81 1
0 82 1
0 83 263
0 84 38
0 85 18
0 86 1
0 87 1
0 88 1
0 89 70
0 90 110
0 91 1
0 92 558
0 93 1
0 94 374
0 95 38
0 96 409
0 97 373
0 98 41
0 99 5
0 100 16
0 101 302
0 102 1
0 103 1
0 104 61
0 105 1
0 106 1
0 107 2
0 108 1
0 109 44
0 110 1
0 111 1
0 112 1
0 113 1
0 114 1
0 115 35
0 116 1
0 117 25
0 118 1
0 119 667
0 120 1
0 121 415
0 122 1
0 123 287
0 124 1
0 125 1
0 126 1
0 127 20
0 128 780
0 129 9
0 130 1
0 131 261
0 132 7
0 133 1
0 134 108
0 135 140
0 136 2
0 137 289
0 138 1
0 139 6
0 140 1
0 141 78
0 142 217
0 143 578
0 144 3
0 145 1
0 146 259
0 147 9
0 148 1
0 149 159
0 150 64
0 151 1
0 152 1
0 153 550
0 154 450
0 155 2
0 156 167
0 157 3
0 158 1
0 159 1
0 160 1
0 161 492
0 162 29
0 163 36
0 164 50
0 165 2
0 166 1
0 167 3
0 168 1
0 169 34
0 170 1
0 171 196
0 172 1
0 173 43
0 174 27
0 175 132
0 176 2
0 177 1
0 178 1
0 179 3
0 180 1
0 181 1
0 182 5
0 183 394
0 184 1
0 185 1
0 186 19
0 187 2
0 188 3
0 189 304
0 190 359
0 191 2
0 192 27
0 193 1
0 194 1
0 195 1
0 196 1
0 197 1
0 198 1
0 199 1
0 200 1
0 201 9
0 202 1
0 203 3
0 204 1
0 205 943
0 206 6
0 207 7
0 208 300
0 209 1
0 210 2
0 211 1
0 212 1
0 213 917
0 214 344
0 215 201
0 216 1
0 217 1
0 218 1
0 219 1
0 220 1
0 221 1
0 222 2
0 223 47
0 224 26
0 225 849
0 226 1
0 227 1
0 228 15
0 229 399
0 230 3
0 231 2
0 232 5
0 233 9
0 234 1
0 235 24
0 236 28
0 237 16
0 238 5
0 239 252
0 240 1
0 241 1
0 242 1
0 243 1
0 244 1
0 245 726
0 246 563
0 247 627
0 248 1
0 249 45
0 250 1
0 251 2
0 252 1
0 253 1
0 254 4
0 255 303
0 256 1
0 257 367
0 258 3
0 259 4
0 260 7
0 261 230
0 262 2
0 263 9
0 264 61
0 265 1
0 266 2
0 267 970
0 268 1
0 269 1
0 270 159
0 271 240
0 272 1
0 273 51
0 274 1
0 275 756
0 276 1
0 277 1
0 278 1
0 279 1
0 280 71
0 281 1
0 282 1
0 283 1
0 284 1
0 285 1
0 286 21
0 287 1
0 288 1
0 289 246
0 290 100
0 291 2
0 292 1
0 293 9
0 294 615
0 295 1
0 296 3
0 297 69
0 298 20
0 299 1
0 300 1
0 301 264
0 302 1
0 303 525
0 304 102
0 305 23
0 306 1
0 307 6
0 308 1
0 309 8
0 310 1
0 311 468
0 312 6
0 313 1
0 314 72
0 315 425
0 316 1
0 317 1
0 318 2
0 319 1
0 320 1
0 321 1
0 322 2
0 323 4
0 324 1
0 325 318
0 326 1
0 327 1
0 328 1
0 329 34
0 330 2
0 331 1
0 332 1
0 333 13
0 334 1
0 335 1
0 336 1
0 337 1
0 338 188
0 339 2
0 340 1
0 341 1
0 342 1
0 343 1
0 344 751
0 345 1
0 346 3
0 347 3
1 48 1
1 53 1
1 54 486
1 73 1
1 88 52
1 92 1
1 119 1
1 126 110
1 133 18
1 194 1
1 236 90
1 280 1
1 299 1
1 315 297
1 322 1
1 346 528
2 20 2
2 115 1
2 116 1
2 149 1
2 226 56
2 312 470
2 326 2
2 333 224
2 343 2
3 9 3
3 25 3
3 26 602
3 67 2
3 72 590
3 85 395
3 122 1
3 142 1
3 170 1
3 188 821
3 200 35
3 228 1
3 274 2
3 280 10
3 283 9
3 323 1
4 78 49
4 152 9
4 181 1
4 195 1
4 218 21
4 273 1
4 275 228
4 306 1
4 328 1
5 87 1
5 122 1
5 156 1
5 158 4
5 169 46
5 180 1
5 187 1
5 204 19
5 213 163
5 235 33
5 315 210
